ASIN,SKU,国家,星级,Review标题,评价内容,评价时间
B072VQ1FZD,12008C-Y-S,英国,5,Waist trainer adjustable,"My review is based on the quality and versatility, it’s very very good and no doubt it’s durable very strong  it’s size S, so not sure if it will fit me as at the moment o am on the same size and it seems to be bigger. But I really recommend it. I am very happy with the product purchased",2026-07-02
B0H152FDZD,AC3627A-91-M,美国,2,Didn't fit.,Do not like. I got my true to size and I could not get them on at all.,2026-07-01
B0GZPY7ZG6,AB2421A-91-M,美国,5,Fits as expected.  Nice quality.,"I recently had a lumpectomy and on the advice of my doctor I bought 3 post surgery compression bras.  Two of them were made by Brabic, and I was very impressed with how comfortable they have been.After wearing these bras that are wireless, I came to realize how comfortable a bra is without wires, so I started looking to see which ones I felt would fit well.  The Brabic brand immediately caught my eye, and so another Brabic bra it was.  And I haven’t been disappointed.They truly are way more comfortable that having wires supporting your breasts.  Do I notice that I have it on?  Yes, I do.  But I’m not constantly yanking it down because it is riding up, and I don’t feel that I immediately have to take it off when I get home.One of the reasons I like this bra is that the sides are a little higher than my usual bras, and that seems to smooth things out a little.  Not perfect, but better.I normally wear a 34C, and the Medium fits me well.  My underwear drawer is experiencing a major makeover!The Brabic bras are well made, they fit as expected and have a reasonable price tag.",2026-07-01
B0GX6DFBVM,JD7096A-9A-L,美国,5,Highly recommended,"Amazing product! Worked out in it, had me dropping sweat! Highly recommend! True to size and very comfortable",2026-07-01
B0GX6BBJ56,JD7096A-1C-L,美国,5,Workout dress,"Dress is very comfy and has a beautiful red color to it. It fits perfectly, great purchase!",2026-07-01
B0GVZ6V4GV,AD6901A-70-XL,美国,1,Not worth it!,It is really just an overpriced undershirt. It doesn't really do much and certainly it is not a body shaper. Don't waste your money.,2026-07-01
B0GVPC883S,AB2436B-91-L,美国,5,Soooo comfortable,I ordered one in flesh color. After one day ordered another in black. Very comfortable. Love the back and under arm support. Extremely comfortable.I recommend this bra to anyone whether they've had a mastectomy or not.,2026-07-01
B0GS5JV5HS,,意大利,5,Ottimo,Comodissime bellissime ottime??????,2026-07-01
B0GS4ZHJQ7,AD6931A-91-S,美国,5,Absolutely worth it,Love these as an under shirt in my uniform. It’s light and doesn’t over heat me in my ballistic vest.,2026-07-01
B0GPXGLRX5,AD6874A-91-2XL,美国,4,Good,Finally found what I needed for my summer dresses.,2026-07-01
B0GL7S16ZK,AD6908A-72-L,美国,2,Great tummy control but not great up top,Great tummy support but not enough support up top for me. Girls were too smashed and squishing out the sides no side boning. Also had a thick seam through middle of that area that would definitely show through clothes. It was also too long for me so it bunched up and since so tight cut in where it bunched and would show through clothes. I’m sadly returning it. Did not want to pay for Honeylove which this looks like but guess I’ll try it,2026-07-01
B0GKJGLWZN,AA1163A-91-L,英国,5,Body shaped that gives comfort,"I finally found body shapper that gives my body confidence. It's true to size, durable, comfort and support my back.",2026-07-01
B0GKF6RX2H,AD6912A-91-2XL,美国,5,Size down,Make sure you get a size down for the proper fit!,2026-07-01
B0GJT5STSJ,AD6607B0XL-B91,美国,5,Comfort and Compression,I’m in love with this product. It’s so comfortable but also compressed in the right spots. I definitely recommend this product.,2026-07-01
B0GJSRSL97,AC3353A00M-B91,美国,5,High waste tummy control leggings.,I love these Very comfortable to wear. and would highly recommend this product,2026-07-01
B0GJSDJZ3C,AC3353A2XL-B91,美国,5,Best I ever had,Very good quality and it does exactly what it needs to do! Comfortable enough that I wore it for 10hrs while working,2026-07-01
B0GHM734XF,JA1187A-9A-L,美国,5,Good quality,"Good quality ,comfortable",2026-07-01
B0GHM2WVKL,JA1187A-9A-XL,美国,5,True size,Recommend very comfy to use while doing chores around the house and walks! No issues at all. Love this product so much!,2026-07-01
B0GF1T19KQ,AD6883A-91-S,美国,5,Amazing,I absolutely love this shaper. I’m always very skeptical when purchasing a shaper and I normally don’t like my purchases. But this one absolutely exceeded my expectations.It Sucks in and gives you a waist with that hour glass figure with lots of tummy control. I wish it came in more colors. It only comes in black and beige. Wish there was a white or brown.,2026-07-01
B0GBV23D25,6601-B70-M,美国,5,Good for aching back,fits well and helps strengthen back,2026-07-01
B0G4LG9NLQ,AC3577A-72-L,美国,1,Run small ordered large was actually small,Small,2026-07-01
B0G4LDN7SK,JD7089A-91-XL,美国,4,Works,If you’re top heavy be sure to size up.,2026-07-01
B0G4JVZJWX,AC3536A-72-M,美国,5,Great shapewear,Amazing shapewear.  This is my second purchase from this same brand. Holds without feeling restricted.  The boning on the waist band holds the shapewear in place and the leg sheer fabric does not roll.  Seamless under the garments.,2026-07-01
B0G44SQ18H,MC3237A0XL-B72,美国,5,AMAZINGG,This really does work and it's comfy. Make sure to size down so the waist can get snatched for sure!,2026-07-01
B0G3NHTY5T,AC3534A-91-L,美国,5,Stays In Place,I work in this shapewear for 12.5 hours 3x a week. It stays up ALL day. Not a struggle to pull down for bathroom trips. I sized down to a large for a semi-tight fit & its still comfy,2026-07-01
B0G2QL5PWH,BB2411A-91-M,美国,5,Comfort & Daily Wear,"""I am absolutely loving this front-zip bra! The material is incredibly soft, and it gives a smooth, seamless look under my shirts. The front zipper closure is a total game-changer—no more struggling with back hooks or trying to pull a tight bra over my head. It provides great everyday support without any digging or pinching. Definitely buying more colors!""I will say to order your actual size",2026-07-01
B0G2QJ7WXT,BB2411A-70-3XL,美国,5,Smooth Compression At Its Best,"This fits perfectly, it’s super comfy, the straps don’t dig in & the quality is top tier. I love that the closure is in the front too. Given all these outstanding qualities, it’s money well spent.",2026-07-01
B0FYF6KVF2,AC3311B00L-B91,美国,5,Me encantó,Moldea Exelente producto,2026-07-01
B0FYDHQ862,AD6693A0XL-B91,美国,5,It was very very comfortable to wear,"It's definitely to your true size, so if you wanna pull it in, go in one size lower",2026-07-01
B0FY7HLB43,AB2250B00L-B91,美国,5,Great,Great recovery bra,2026-07-01
B0FX8G44FW,AC3272A00L-B72,美国,5,Muy comoda,Muy bien están super cómodas.,2026-07-01
B0FRXQ3SNR,AF8118B0SM-B72-JP,日本,1,がっかりです,全く固定できない使えないです…ムダでした,2026-07-01
B0FRX2NZVG,AF8118BLXL-B91-JP,日本,5,動きやすい,腰を痛めてしまい仕事用に購入しました。スリムで伸びもよく腰周りに巻いても苦しさもなく良かったです。これから暑くなるのでシンプルなものを探していました。立ったり座ったりしましたがズレることなく腰周りにフィットしていて良かったです。腰を支えてもらってる感じでいつもより動きやすく感じました。Lサイズを購入したのですがもう少し締め付けたいな？と思ったのでMサイズも購入しました。マジックテープもしっかりと止めてくれて外れることがないのでその点も動く時は安心です。しっかり止めてあるので剥がす時はコツがいりますね。そのうちなれるかと思います。,2026-07-01
B0FPL2P9GP,1111-28C-Y-L,美国,5,Para un mejor cuerpo,Para tu figura  te mantiene  más delgada úsala todo los dias y veras cambios  en tu cuerpo,2026-07-01
B0FND7NZSH,AA1166A-71-XL,美国,3,"Not bad, but not good",Kinda hard to put on I think I need a bigger size kind of makes me look the same size doesn’t really help me. The delivery took a little longer than it was supposed to. It’s kinda hard to put on and off,2026-07-01
B0FMK1R1FC,AD6778A-72-2XL,美国,2,Too small,Nice but runs too small,2026-07-01
B0FFN4SXQG,AD6159B00M-B91,德国,4,Gutes Produkt,Es sitzt im Vergleich zu anderen Hemden dieser Art gut. Stoff ist auch ok. Man darf nur keine Wunder erwarten Bauch und Brust sind natürlich nach wie vor deutlich sichtbar.,2026-07-01
B0FB8D4K9P,AC3390B00L-B72,英国,5,Good product,"I liked this item. It worked really well . Very comfy to wear. I wore mine all day for a wedding.Helped my waist area appear more snatched, and helped my tummy area, which i hate.Very imofessed for the price.I would buy more.",2026-07-01
B0F9WLXYL3,AA1132B0XL-B91,美国,5,Perfect fit,"I love this waste trainer. I am 206 pounds 51. I bought extra large fit, perfect. Give me a great  snatch and it helps my back.",2026-07-01
B0F8Q9NQ28,252C-B26-S,美国,5,Smooths everything and is flattering under clothes!,"The compression on this shapewear is light but effective for its purpose, making it comfortable to wear for extended times. It’s breathable and smooths the body, giving a seamless appearance under clothes that can make an outfit look better. The price is amazing for how well this shapewear fits and looks!Keep in mind, this is shapewear, not a corset or waist trainer. It’s NOT meant to give drastic results (if it did, it would cost way more than just 13$). It just smooths out your body for a more natural and less lumpy look under your clothes.",2026-07-01
B0F87QCYZB,AA1110B0XS-B53,美国,5,Great to help you sweat,Maximizes my sweat and helps me shrink my waist. You can still workout in this as it Isn't too stiff.,2026-07-01
B0F4WPYLNQ,136C-B-2XL,美国,1,Horrible,Absolutely RIDICULOUS!  LOL.  Tight as the dickens but somehow NO TUMMY CONTROL WHATSOEVER.  The waist could cause death within minutes.Do not recommend!,2026-07-01
B0F3JT5W8B,AG3367C00M-B91/B72,英国,5,Good fit forsuze 12/14,"My size is 12/14, it fits perfectly. The bund iss tight, beware of bulging. Comfortable wear",2026-07-01
B0DXVR2C9T,AA1107A00M-B72,美国,3,Short torso,"I like this product but since I have a short torso, it feels so uncomfortable sometimes.",2026-07-01
B0DQKKMMH4,AD7075B00L-B53,美国,5,El material,Bueno y efectivo,2026-07-01
B0DLWL38BS,AB2259B0XL-B70,美国,5,Used as a postop bra,"I recently had shoulder replacement surgery so I wanted a very soft bra to wear while I was still in the sling/immobilizer for 4 weeks.  I thought the front zipper would make it easier to get it in place.  That is not how I ended up putting this on.  I just made sure the zipper was securely in place, stepped into it and pulled it up.  Works great when you don't have much range of motion postop.",2026-07-01
B0DK6TFCVN,AB2253A00S-B72,美国,5,Great product,"Great product! It works exactly as described, feels well made, and arrived on time. I’m very happy with my purchase and would definitely recommend it.",2026-07-01
B0DFWT78D8,AB2243B2XL-B91,美国,5,The best,Cotton and comfortable I wear them to work,2026-07-01
B0DB23Q1MM,AG3386A00M-B91/B72,墨西哥,5,Muy bn,"Me gusto, pero hubiera pedido una talla menos para sentir un poquito la presión pero muy cómoda la tela y llegó a tiempo",2026-07-01
B0CYC2Q2FD,AB2188C00M-B74,加拿大,5,Great bra and reasonable price. Good quality and comfortable,I am very happy with this Sports Bra and wore it after my lumpectomy. Good amount of support.,2026-07-01
B0CXP5FZ4M,AD7079B3XL-B53,美国,2,Hard to take off,I needed help taking this suit off.,2026-07-01
B0CX1W7FVM,AB2188C3XL-B91,加拿大,4,TAX IS REFUNDABLE with an Rx from Doctor,Worked well after my lumpectomy. IF THIS IS FOR POST SURGERY —CONTACT CUSTOMER SERVICE FOR A TAX REFUND WITH A RX FROM YOUR DOCTOR!,2026-07-01
